,author,date of application,date of approval,date of ceremony,fname,post_date
30,Roney,2012-08-17T00:00:00,2013-02-05T00:00:00,2013-02-15T00:00:00,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T18:53:00
31,BigSam,,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T19:09:00
32,tinux,2013-02-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T19:17:00
33,Roney,,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T19:19:00
34,ana ali,2012-08-17T00:00:00,2013-02-05T00:00:00,2013-02-15T00:00:00,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T19:22:00
35,Roney,2012-08-17T00:00:00,2013-02-05T00:00:00,2013-02-15T00:00:00,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T21:24:00
36,malik0073,,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T22:36:00
37,Roney,,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T23:16:00
38,BigSam,,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-15T23:21:00
39,cabarete,2013-02-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1020.html,2013-02-16T00:54:00
40,Abat4,2015-02-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-09T17:07:00
41,dorox,2015-03-10T00:00:00,,2015-04-15T00:00:00,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-09T19:14:00
42,esmsi,2015-03-10T00:00:00,,2015-04-15T00:00:00,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-09T20:49:00
43,esmsi,2015-02-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-09T20:51:00
44,rajo1,,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T01:42:00
45,sbaliahamed,,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T06:06:00
46,Therapist,,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T06:23:00
47,jaweb,,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T10:00:00
48,janto,2015-03-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T10:54:00
49,apocolypto,2015-03-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T11:07:00
50,waitwaitwait,2014-10-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T11:44:00
51,Maliksahb,,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T11:48:00
52,waitwaitwait,,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T11:51:00
53,waiz89k,,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T12:02:00
54,Maliksahb,,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T13:16:00
55,esmsi,2015-03-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T13:43:00
56,cooldude786,2015-02-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-10T15:29:00
57,esmsi,,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-11T09:04:00
58,faributt,,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-11T10:12:00
59,cinared,,,,naturalisation-application-processing-timelines-only-t80616-6720.html,2015-04-11T10:55:00
60,Zeeshan123,2014-01-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-28T12:59:00
61,apple02,2013-10-23T00:00:00,,2014-01-29T00:00:00,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-28T13:06:00
62,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-28T13:15:00
63,chiefhunter,,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-28T13:21:00
64,MwanaKay,2013-10-23T00:00:00,,2014-01-29T00:00:00,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-28T15:45:00
65,isomb,,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-28T20:43:00
66,eskalebur,2014-01-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-28T21:05:00
67,Kambita07,2013-11-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-28T22:38:00
68,flash2004,,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T14:46:00
69,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T14:51:00
70,fulcrum1978,,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T16:19:00
71,danyangdan,2013-10-22T00:00:00,,2014-02-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T17:43:00
72,TTOE,2013-10-22T00:00:00,,2014-02-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T18:03:00
73,rickyrafe777,2014-01-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T18:14:00
74,kris78,2013-10-10T00:00:00,2014-01-18T00:00:00,2014-03-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T18:51:00
75,rickyrafe777,,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T19:03:00
76,farrukhnizam,,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T20:18:00
77,Fion80,,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T20:36:00
78,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T20:38:00
79,Fion80,,,,naturalisation-application-processing-timelines-only-t80616-3800.html,2014-01-29T21:03:00
80,tobeukcitizen,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T10:50:00
81,blueclouds1234,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T11:08:00
82,alnuaimiuk,2013-11-29T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T16:19:00
83,alnuaimiuk,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T16:23:00
84,blueclouds1234,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T16:46:00
85,sweet sweet sweety,2013-10-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T16:59:00
86,zombie2012,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T17:07:00
87,jotter,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T17:14:00
88,tronca33,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T17:23:00
89,Ablo205,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T17:29:00
90,alnuaimiuk,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T17:44:00
91,jotter,,,2014-01-09T00:00:00,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T18:01:00
92,su_uk1,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T21:55:00
93,londonboulevard,2013-10-31T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T21:55:00
94,fatalist,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-06T23:18:00
95,Cleo22,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-07T00:49:00
96,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-07T11:08:00
97,Loveislovely,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-07T13:19:00
98,fulcrum1978,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-07T14:34:00
99,jotter,,,,naturalisation-application-processing-timelines-only-t80616-3260.html,2013-12-07T15:11:00
100,SilvaMethod,2014-03-21T00:00:00,,2014-05-22T00:00:00,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-08T12:02:00
101,Rahel1984,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-08T12:42:00
102,adamboston,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-08T13:58:00
103,Maxwell,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-08T16:29:00
104,Beanietude,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-09T19:43:00
105,akash08,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-10T00:44:00
106,k_alibaba,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-11T10:10:00
107,pkris.k,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-11T12:44:00
108,sumeetsaini@gmail.com,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-11T14:53:00
109,midbar,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-11T19:32:00
110,haseet,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-11T20:51:00
111,zeevirgo,2014-06-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-11T23:37:00
112,haidernchd,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-12T18:25:00
113,divisionbell,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-14T11:34:00
114,waseem80,2014-05-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-14T12:52:00
115,devtiki,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-15T05:18:00
116,sumeetsaini@gmail.com,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-15T15:27:00
117,furbs,2014-05-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-15T16:42:00
118,padmaja.das,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-15T21:25:00
119,mhent,,,,naturalisation-application-processing-timelines-only-t80616-4920.html,2014-07-16T16:18:00
120,imraniqbal2010,2015-01-30T00:00:00,,2015-02-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-02T17:52:00
121,Sunnys123,2015-01-30T00:00:00,,2015-02-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-02T17:58:00
122,Kwagga,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-02T20:12:00
123,esmsi,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T00:03:00
124,hsmpjr,2015-02-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T01:02:00
125,PAK321,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T01:38:00
126,navodwickra,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T07:02:00
127,Res,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T10:45:00
128,happyguy82,2015-02-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T12:09:00
129,lovebritishweather,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T12:40:00
130,Res,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T12:51:00
131,hsmpjr,2015-02-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T14:35:00
132,PAK321,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T14:37:00
133,PAK321,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T15:04:00
134,navodwickra,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T15:18:00
135,esmsi,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T18:50:00
136,PAK321,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T18:52:00
137,BeenThruItAll,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T18:54:00
138,PAK321,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T19:54:00
139,happyguy82,,,,naturalisation-application-processing-timelines-only-t80616-6180.html,2015-03-03T21:23:00
140,sekawesa,2015-10-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-12T17:27:00
141,sekawesa,2015-10-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-12T17:45:00
142,raja935,2015-10-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-12T20:44:00
143,Kima,,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-12T21:24:00
144,maaan143,,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-12T23:05:00
145,kabalatown,,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-13T03:14:00
146,Troyxxx,2015-10-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-13T15:07:00
147,sekawesa,2015-10-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-13T20:04:00
148,Shaz_143,2015-05-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-14T17:29:00
149,mkashifakram,,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-14T17:37:00
150,Naqwi,2015-05-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-15T01:27:00
151,digitalrev,,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-15T05:43:00
152,Naqwi,,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-15T10:50:00
153,Shaz_143,,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-15T14:45:00
154,striving,,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-15T17:35:00
155,sunnycamb,2015-06-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-16T11:03:00
156,raja935,2015-10-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-16T12:11:00
157,Umar09,2015-06-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-17T01:46:00
158,Troyxxx,2015-10-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-17T08:55:00
159,razar,2014-07-07T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7980.html,2015-11-17T09:42:00
160,ambareen,2015-10-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-04T18:34:00
161,noajthan,,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-04T18:37:00
162,alexsas,2015-10-29T00:00:00,,2016-03-02T00:00:00,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-04T18:59:00
163,hadi2012,2016-02-04T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-05T12:36:00
164,Mikalai_S,2015-10-20T00:00:00,,2016-02-10T00:00:00,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-05T16:42:00
165,Will47786,,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-05T22:03:00
166,Stefan-TR,2015-10-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-05T23:18:00
167,BISON,2015-10-29T00:00:00,,2016-03-02T00:00:00,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-06T21:22:00
168,askim,,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-10T12:09:00
169,frazserwan,,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-10T15:55:00
170,xxayeshaxx,2015-11-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-10T16:19:00
171,MilwaukeeMikey,2015-11-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-10T17:39:00
172,running up that hill,2015-08-27T00:00:00,2016-01-28T00:00:00,2016-02-10T00:00:00,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-10T20:57:00
173,ambareen,2015-10-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-12T11:57:00
174,raja935,2015-10-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-12T14:43:00
175,farooqi,,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-12T22:08:00
176,CamiIB,2015-09-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-13T12:26:00
177,M_Khalid,2015-09-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-13T15:24:00
178,18august2014,,,,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-13T18:04:00
179,Snowborn,2015-11-05T00:00:00,,2016-02-24T00:00:00,naturalisation-application-processing-timelines-only-t80616-8260.html,2016-02-14T08:45:00
180,ardamardar,2013-07-22T00:00:00,,2013-09-13T00:00:00,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-09T09:28:00
181,sunil.suneel,2013-07-22T00:00:00,,2013-09-13T00:00:00,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-09T09:37:00
182,abbei,,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-09T14:14:00
183,fiqbal,,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-09T15:20:00
184,Gearup,2013-07-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-09T16:15:00
185,altfhn,,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-09T20:06:00
186,chamelion,,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-09T21:30:00
187,saadmushtaq,,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-10T10:12:00
188,madspo67,,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-10T10:36:00
189,cordelio,,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-10T11:31:00
190,gvijaygadde,,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-10T11:41:00
191,raja999,2013-04-29T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-11T09:44:00
192,maroubra,2013-08-07T00:00:00,2013-09-09T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-11T10:10:00
193,jp1981,2013-07-26T00:00:00,,2013-10-16T00:00:00,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-11T11:04:00
194,azhfaq,2013-08-07T00:00:00,2013-09-09T00:00:00,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-11T13:02:00
195,pkt1980,2013-07-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-11T13:27:00
196,greatxander,2013-09-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-11T13:29:00
197,GmanILR2012,2013-08-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-12T07:31:00
198,Gatesee,,,,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-12T08:19:00
199,tki_eve,2013-08-01T00:00:00,,2013-10-16T00:00:00,naturalisation-application-processing-timelines-only-t80616-2520.html,2013-09-12T09:46:00
200,love_london,2015-12-10T00:00:00,2017-08-01T00:00:00,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-09T21:37:00
201,ceeceebee,,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-10T20:33:00
202,naazz,,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-14T10:39:00
203,Saeedrehman,,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-17T17:00:00
204,Neatest_Nordic,,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-17T17:47:00
205,rzbca,2016-08-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-18T20:09:00
206,freedom1,2016-08-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-18T21:57:00
207,fillinspaces,,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-20T07:48:00
208,Mahm256,2016-06-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-20T14:34:00
209,Sayararai,2015-10-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-20T16:41:00
210,fillinspaces,,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-20T19:08:00
211,Casa,,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-22T11:51:00
212,holaiker,2016-03-31T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-23T10:25:00
213,shazzy1985,2016-08-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-23T14:05:00
214,pentaya,2016-08-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-23T20:29:00
215,Allesheikh,,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-23T23:08:00
216,noajthan,,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-23T23:51:00
217,punjabimunda3,2016-04-18T00:00:00,2016-08-04T00:00:00,2016-08-17T00:00:00,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-24T07:00:00
218,Rez57,2016-08-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-24T13:27:00
219,wely,2016-06-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8660.html,2016-08-24T22:24:00
220,Knowledge_is_Power,,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-16T07:10:00
221,Ziuta,2015-06-02T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-16T11:02:00
222,Ziuta,2015-04-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-16T13:06:00
223,Significant,,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-16T13:12:00
224,Fern,2015-06-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-16T14:05:00
225,Fern,,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-16T15:10:00
226,meb4ne1,2015-02-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-17T09:07:00
227,members,2015-02-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-17T10:25:00
228,meb4ne1,,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-17T12:23:00
229,members,,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-17T12:29:00
230,only-one-king,2015-05-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-17T16:19:00
231,Dovairo,,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-17T17:11:00
232,spikey,2015-05-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-17T18:20:00
233,slman230,,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-17T23:24:00
234,avatib,2015-05-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-17T23:25:00
235,jojo351,,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-18T14:09:00
236,Adam2015,2015-01-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-19T11:35:00
237,only-one-king,2015-05-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-19T15:07:00
238,jojo351,2015-05-18T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-19T16:23:00
239,chocolateorange88,,,,naturalisation-application-processing-timelines-only-t80616-7300.html,2015-06-20T00:33:00
240,globalindian,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-29T22:54:00
241,Notjustok,2014-07-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-30T00:55:00
242,globalindian,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-30T07:05:00
243,boone,,,,naturalisation-application-processing-timelines-only-t80616-5320.html,2014-10-30T08:44:00
